,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
24005,2014,9,27,4,9/27/14,0,,0,0,10,0.8042,0,1024.7,1024.6,978.5,13.3, 55.9 , 16.1 ,,,40,,2.1, 4.70 
24006,2014,9,27,5,9/27/14,0,,0,0,10,0.8309,0,1024.7,1024.6,978.5,12.8, 55.0 , 16.1 ,,,40,,1.5, 3.36 
24007,2014,9,27,6,9/27/14,0,,0,0,10,0.8309,0,1024.7,1024.7,978.5,12.8, 55.0 , 16.1 ,,,20,,1.5, 3.36 
24008,2014,9,27,7,9/27/14,0,,0,0,10,0.8642,0,1025.1,1025.2,978.8,12.2, 54.0 , 16.1 ,,,10,,1.5, 3.36 
24009,2014,9,27,8,9/27/14,0,,0,0,10,0.8642,0,1025.4,1025.5,979.2,12.2, 54.0 , 14.5 ,,,40,,1.5, 3.36 
24010,2014,9,27,9,9/27/14,0,,0,0,10,0.7734,0,1025.4,1025.5,979.2,13.9, 57.0 , 16.1 ,,,60,,2.1, 4.70 
24011,2014,9,27,10,9/27/14,0,,0,0,10.6,0.6989,0,1025.7,1025.8,979.5,16.1, 61.0 , 16.1 ,,,50,,2.1, 4.70 
24012,2014,9,27,11,9/27/14,0,,0,0,11.1,0.587,0,1026.1,1025.9,979.8,19.4, 66.9 , 16.1 ,,,100,,2.6, 5.82 
24013,2014,9,27,12,9/27/14,0,,0,0,10,0.4735,0,1025.7,1025.5,979.5,21.7, 71.1 , 16.1 ,,,150,,2.6, 5.82 
24014,2014,9,27,13,9/27/14,0,,0,0,10.6,0.461,0,1025.1,1025.1,978.8,22.8, 73.0 , 16.1 ,,,,,1.5, 3.36 
24015,2014,9,27,14,9/27/14,0,,0,0,10,0.4023,0,1024.4,1024.4,978.2,24.4, 75.9 , 16.1 ,,,,,2.1, 4.70 
24016,2014,9,27,15,9/27/14,0,,0,0,9.4,0.3864,0,1024.0,1023.9,977.9,24.4, 75.9 , 16.1 ,,,80,,4.6, 10.29 
24017,2014,9,27,16,9/27/14,0,,0,0,8.9,0.3605,0,1023.4,1023.2,977.2,25, 77.0 , 16.1 ,,,,,1.5, 3.36 
24018,2014,9,27,17,9/27/14,0,,0,0,9.4,0.3598,0,1022.7,1022.8,976.6,25.6, 78.1 , 16.1 ,,,,,2.1, 4.70 
24019,2014,9,27,18,9/27/14,0,,0,0,9.4,0.3864,0,1022.4,1022.4,976.2,24.4, 75.9 , 16.1 ,,,40,,2.1, 4.70 
24020,2014,9,27,19,9/27/14,0,,0,0,9.4,0.4128,0,1022.4,1022.3,976.2,23.3, 73.9 , 16.1 ,,,,,0, -   
24021,2014,9,27,20,9/27/14,0,,0,0,10,0.4735,0,1022.0,1022.3,975.9,21.7, 71.1 , 16.1 ,,,40,,2.1, 4.70 
24022,2014,9,27,21,9/27/14,0,,0,0,10.6,0.5113,0,1022.4,1022.5,976.2,21.1, 70.0 , 16.1 ,,,40,,1.5, 3.36 
24023,2014,9,27,22,9/27/14,0,,0,0,10.6,0.5678,0,1022.7,1022.7,976.6,19.4, 66.9 , 16.1 ,,,70,,2.1, 4.70 
24024,2014,9,27,23,9/27/14,0,,0,0,10.6,0.5858,0,1022.7,1022.8,976.6,18.9, 66.0 , 16.1 ,,,120,,3.1, 6.93 
24025,2014,9,28,0,9/28/14,0,,0,0,10.6,0.6276,0,1022.7,1022.7,976.6,17.8, 64.0 , 16.1 ,,,130,,2.6, 5.82 
24026,2014,9,28,1,9/28/14,0,,0,0,10.6,0.6727,0,1022.7,1022.4,976.6,16.7, 62.1 , 16.1 ,,,120,,1.5, 3.36 
24027,2014,9,28,2,9/28/14,0,,0,0,10,0.6463,0,1022.7,1022.3,976.6,16.7, 62.1 , 16.1 ,,,120,,1.5, 3.36 
24028,2014,9,28,3,9/28/14,0,,0,0,9.4,0.6208,0,1022.4,1022.0,976.2,16.7, 62.1 , 16.1 ,,,110,,2.1, 4.70 
24029,2014,9,28,4,9/28/14,0,,0,0,10,0.6932,0,1021.7,1021.5,975.6,15.6, 60.1 , 16.1 ,,,100,,2.1, 4.70 
24030,2014,9,28,5,9/28/14,0,,0,0,10,0.7204,0,1022.0,1021.6,975.9,15, 59.0 , 16.1 ,,,100,,1.5, 3.36 
24031,2014,9,28,6,9/28/14,0,,0,0,10,0.7488,0,1022.0,1021.8,975.9,14.4, 57.9 , 16.1 ,,,,,0, -   
24032,2014,9,28,7,9/28/14,0,,0,0,10.6,0.8371,0,1022.4,1022.2,976.2,13.3, 55.9 , 16.1 ,,,130,,2.1, 4.70 
24033,2014,9,28,8,9/28/14,0,,0,0,10.6,0.8371,0,1022.7,1022.5,976.6,13.3, 55.9 , 9.7 ,905,haze,170,,2.1, 4.70 
24034,2014,9,28,9,9/28/14,0,,0,0,11.1,0.8057,0,1022.7,1022.8,976.6,14.4, 57.9 , 11.3 ,,,170,,2.6, 5.82 
24035,2014,9,28,10,9/28/14,0,,0,0,10.6,0.6276,0,1022.4,1022.3,976.2,17.8, 64.0 , 16.1 ,,,200,,3.6, 8.05 
24036,2014,9,28,11,9/28/14,0,,0,0,11.1,0.5656,0,1022.4,1022.3,976.2,20, 68.0 , 16.1 ,,,230,,3.6, 8.05 
24037,2014,9,28,12,9/28/14,0,,0,0,11.1,0.5095,0,1022.0,1021.7,975.9,21.7, 71.1 , 16.1 ,,,250,,3.1, 6.93 
24038,2014,9,28,13,9/28/14,0,,0,0,11.1,0.5095,0,1021.3,1021.4,975.3,21.7, 71.1 , 16.1 ,,,200,,2.6, 5.82 
24039,2014,9,28,14,9/28/14,0,,0,0,11.1,0.4766,0,1021.0,1020.8,974.9,22.8, 73.0 , 16.1 ,,,220,,3.6, 8.05 
24040,2014,9,28,15,9/28/14,0,,0,0,11.1,0.4766,0,1020.3,1020.0,974.3,22.8, 73.0 , 16.1 ,,,210,,3.1, 6.93 
24041,2014,9,28,16,9/28/14,0,,0,0,11.7,0.4959,0,1020.0,1019.7,974.0,22.8, 73.0 , 16.1 ,,,240,,1.5, 3.36 
24042,2014,9,28,17,9/28/14,0,,0,0,11.7,0.5143,0,1019.6,1019.4,973.6,22.2, 72.0 , 16.1 ,,,210,,2.1, 4.70 
24043,2014,9,28,18,9/28/14,0,,0,0,11.7,0.5302,0,1019.3,1019.4,973.3,21.7, 71.1 , 16.1 ,,,170,,2.1, 4.70 
24044,2014,9,28,19,9/28/14,0,,0,0,11.7,0.5302,0,1019.3,1019.4,973.3,21.7, 71.1 , 16.1 ,,,180,,3.1, 6.93 
24045,2014,9,28,20,9/28/14,0,,0,0,11.7,0.5671,0,1019.0,1019.2,973.0,20.6, 69.1 , 16.1 ,,,200,,1.5, 3.36 
24046,2014,9,28,21,9/28/14,0,,0,0,11.7,0.5885,0,1019.3,1019.3,973.3,20, 68.0 , 16.1 ,,,210,,2.1, 4.70 
24047,2014,9,28,22,9/28/14,0,,0,0,12.2,0.6761,0,1018.6,1018.7,972.6,18.3, 64.9 , 16.1 ,,,160,,2.1, 4.70 
24048,2014,9,28,23,9/28/14,0,,0,0,12.8,0.7032,0,1018.3,1018.2,972.3,18.3, 64.9 , 16.1 ,,,190,,1.5, 3.36 
24049,2014,9,29,0,9/29/14,0,,0,0,13.3,0.7786,0,1018.3,1018.0,972.3,17.2, 63.0 , 14.5 ,,,170,,2.1, 4.70 
24050,2014,9,29,1,9/29/14,0,,0,0,13.3,0.8349,0,1017.6,1017.5,971.7,16.1, 61.0 , 9.7 ,905,haze,150,,2.6, 5.82 
24051,2014,9,29,2,9/29/14,0,,0,0,12.8,0.8081,0,1017.3,1017.2,971.3,16.1, 61.0 , 16.1 ,,,160,,1.5, 3.36 
24052,2014,9,29,3,9/29/14,0,,0,0,13.3,0.862,0,1017.3,1017.1,971.3,15.6, 60.1 , 8.0 ,,,140,,2.1, 4.70 
24053,2014,9,29,4,9/29/14,0,,0,0,13.3,0.8349,0,1017.3,1017.1,971.3,16.1, 61.0 , 9.7 ,905,haze,,,0, -   
24054,2014,9,29,5,9/29/14,0,,0,0,12.8,0.8343,0,1017.3,1017.1,971.3,15.6, 60.1 , 9.7 ,905,haze,200,,2.1, 4.70 
24055,2014,9,29,6,9/29/14,0,,0,0,12.2,0.8664,0,1017.3,1017.2,971.3,14.4, 57.9 , 8.0 ,,,,,0, -   
24056,2014,9,29,7,9/29/14,0,61,0,0,12.2,0.9305,0,1017.3,1017.1,971.3,13.3, 55.9 , 0.4 ,,,160,,2.6, 5.82 
24057,2014,9,29,8,9/29/14,0,30,1,1,11.7,0.9004,0,1017.3,1017.3,971.3,13.3, 55.9 , -   ,,,160,,3.6, 8.05 
24058,2014,9,29,9,9/29/14,0,,0,0,13.3,0.9311,0,1017.3,1017.1,971.3,14.4, 57.9 , 4.8 ,,,170,,2.6, 5.82 
24059,2014,9,29,10,9/29/14,0,,0,0,13.3,0.7265,0,1017.3,1017.2,971.3,18.3, 64.9 , 16.1 ,,,170,,2.1, 4.70 
24060,2014,9,29,11,9/29/14,0,,0,0,13.9,0.6796,0,1016.9,1016.9,971.0,20, 68.0 , 16.1 ,,,,,1.5, 3.36 
24061,2014,9,29,12,9/29/14,0,,0,0,13.9,0.5939,0,1016.3,1016.1,970.4,22.2, 72.0 , 16.1 ,,,210,,2.1, 4.70 
24062,2014,9,29,13,9/29/14,0,914,1,0.9,14.4,0.5536,0,1015.9,1015.6,970.0,23.9, 75.0 , 16.1 ,,,160,,4.1, 9.17 
24063,2014,9,29,14,9/29/14,0,,0.25,0.25,13.3,0.5002,0,1014.9,1014.6,969.1,24.4, 75.9 , 16.1 ,,,150,,3.1, 6.93 
24064,2014,9,29,15,9/29/14,0,,0.5,0.5,12.8,0.4508,0,1014.2,1013.8,968.4,25.6, 78.1 , 16.1 ,,,240,,3.6, 8.05 
24065,2014,9,29,16,9/29/14,0,,0.5,0.5,10.6,0.3899,0,1013.5,1013.2,967.8,25.6, 78.1 , 16.1 ,,,240,,2.6, 5.82 
24066,2014,9,29,17,9/29/14,0,,0.5,0.5,10.6,0.3899,0,1013.2,1012.8,967.4,25.6, 78.1 , 16.1 ,,,270,,4.1, 9.17 
24067,2014,9,29,18,9/29/14,0,,0.5,0.5,11.7,0.4346,0,1013.2,1012.9,967.4,25, 77.0 , 16.1 ,,,,,1.5, 3.36 
24068,2014,9,29,19,9/29/14,0,,0,0,11.1,0.4766,0,1013.2,1013.1,967.4,22.8, 73.0 , 16.1 ,,,320,,1.5, 3.36 
24069,2014,9,29,20,9/29/14,0,,0.5,0.5,11.1,0.4942,0,1013.2,1013.2,967.4,22.2, 72.0 , 16.1 ,,,300,,1.5, 3.36 
24070,2014,9,29,21,9/29/14,0,,0,0,11.1,0.4942,0,1013.5,1013.3,967.8,22.2, 72.0 , 16.1 ,,,310,,1.5, 3.36 
24071,2014,9,29,22,9/29/14,0,,0,0,12.2,0.5861,0,1013.5,1013.3,967.8,20.6, 69.1 , 16.1 ,,,20,,2.1, 4.70 
24072,2014,9,29,23,9/29/14,0,,0,0,11.7,0.5885,0,1013.5,1013.2,967.8,20, 68.0 , 16.1 ,,,30,,1.5, 3.36 
24073,2014,9,30,0,9/30/14,0,,0,0,12.2,0.6512,0,1013.2,1012.7,967.4,18.9, 66.0 , 16.1 ,,,,,0, -   
24074,2014,9,30,1,9/30/14,0,,0,0,12.2,0.6512,0,1012.9,1012.3,967.1,18.9, 66.0 , 16.1 ,,,,,0, -   
24075,2014,9,30,2,9/30/14,0,,0,0,12.8,0.7778,0,1012.9,1012.3,967.1,16.7, 62.1 , 8.0 ,905,haze,150,,1.5, 3.36 
24076,2014,9,30,3,9/30/14,0,,0,0,12.8,0.8343,0,1012.5,1012.1,966.8,15.6, 60.1 , 4.0 ,,,170,,2.6, 5.82 
24077,2014,9,30,4,9/30/14,0,,0,0,12.8,0.8343,0,1012.2,1011.8,966.5,15.6, 60.1 , 6.4 ,905,haze,170,,3.1, 6.93 
24078,2014,9,30,5,9/30/14,0,,0,0,12.8,0.9012,0,1011.9,1011.7,966.1,14.4, 57.9 , 9.7 ,,,160,,2.1, 4.70 
24079,2014,9,30,6,9/30/14,0,,0,0,12.2,0.8949,0,1012.2,1012.1,966.5,13.9, 57.0 , 2.0 ,,,150,,2.6, 5.82 
24080,2014,9,30,7,9/30/14,0,,0,0,12.8,0.9012,0,1012.5,1012.2,966.8,14.4, 57.9 , 2.8 ,,,170,,2.1, 4.70 
24081,2014,9,30,8,9/30/14,0,,0,0,12.2,0.9305,0,1012.9,1012.7,967.1,13.3, 55.9 , 4.8 ,,,170,,3.1, 6.93 
24082,2014,9,30,9,9/30/14,0,,0,0,13.3,0.862,0,1012.9,1012.6,967.1,15.6, 60.1 , 2.0 ,,,170,,3.6, 8.05 
24083,2014,9,30,10,9/30/14,0,,0,0,13.9,0.7795,0,1012.9,1012.8,967.1,17.8, 64.0 , 11.3 ,,,,,2.1, 4.70 
24084,2014,9,30,11,9/30/14,0,,0,0,12.8,0.6096,0,1012.9,1012.4,967.1,20.6, 69.1 , 16.1 ,,,210,,3.1, 6.93 
24085,2014,9,30,12,9/30/14,0,,0,0,12.2,0.5315,0,1012.9,1012.4,967.1,22.2, 72.0 , 16.1 ,,,300,,3.6, 8.05 
24086,2014,9,30,13,9/30/14,0,,0.5,0.25,11.7,0.5143,0,1013.2,1012.7,967.4,22.2, 72.0 , 16.1 ,,,320,9.3,4.1, 9.17 
24087,2014,9,30,14,9/30/14,0,3353,0.9,0.9,10,0.5455,0,1013.2,1013.2,967.4,19.4, 66.9 , 16.1 ,,,310,,3.6, 8.05 
24088,2014,9,30,15,9/30/14,0,2743,0.9,0.25,12.8,0.7536,0.8,1012.5,1012.5,966.8,17.2, 63.0 , 16.1 ,,,,,0, -   
24089,2014,9,30,16,9/30/14,0,,0,0,12.2,0.6082,0,1012.5,1012.3,966.8,20, 68.0 , 16.1 ,,,260,,2.1, 4.70 
24090,2014,9,30,17,9/30/14,0,2743,0.9,0.5,12.2,0.5861,0,1012.5,1012.3,966.8,20.6, 69.1 , 16.1 ,,,230,,2.6, 5.82 
24091,2014,9,30,18,9/30/14,0,1341,0.9,0.9,11.7,0.5885,0,1012.5,1012.5,966.8,20, 68.0 , 16.1 ,,,190,,3.6, 8.05 
24092,2014,9,30,19,9/30/14,0,,0.5,0.5,11.7,0.675,0,1012.5,1012.7,966.8,17.8, 64.0 , 16.1 ,,,160,,2.6, 5.82 
24093,2014,9,30,20,9/30/14,0,,0.25,0.25,12.2,0.7245,0,1012.9,1013.1,967.1,17.2, 63.0 , 16.1 ,,,180,,1.5, 3.36 
24094,2014,9,30,21,9/30/14,0,2286,1,0.9,12.2,0.7245,0,1013.5,1013.6,967.8,17.2, 63.0 , 16.1 ,,,,,0, -   
24095,2014,9,30,22,9/30/14,0,1402,1,0.25,12.8,0.8081,0,1014.2,1014.2,968.4,16.1, 61.0 , 16.1 ,,,290,,2.6, 5.82 
24096,2014,9,30,23,9/30/14,0,3353,1,0.5,11.7,0.8659,2,1014.2,1014.2,968.4,13.9, 57.0 , 16.1 ,,,330,,2.1, 4.70 
24097,2014,10,1,0,10/1/14,0,1676,0.9,0.9,12.2,0.8949,0,1014.6,1014.5,968.7,13.9, 57.0 , 8.0 ,,,330,,1.5, 3.36 
24098,2014,10,1,1,10/1/14,0,,0.5,0.5,12.2,0.8664,0,1014.6,1014.4,968.7,14.4, 57.9 , 4.0 ,,,,,0, -   
24099,2014,10,1,2,10/1/14,0,,0,0,12.2,0.8949,0,1014.6,1014.6,968.7,13.9, 57.0 , 4.0 ,,,330,,1.5, 3.36 
24100,2014,10,1,3,10/1/14,0,61,1,1,11.7,0.9004,0,1014.6,1014.9,968.7,13.3, 55.9 , 0.4 ,,,330,,1.5, 3.36 
24101,2014,10,1,4,10/1/14,0,30,1,1,11.7,0.9004,0,1014.2,1014.4,968.4,13.3, 55.9 , -   ,,,340,,1.5, 3.36 
24102,2014,10,1,5,10/1/14,0,61,1,1,11.7,0.9004,0,1014.6,1014.6,968.7,13.3, 55.9 , 0.4 ,,,350,,3.1, 6.93 
24103,2014,10,1,6,10/1/14,0,30,1,1,11.7,0.9004,0,1014.9,1014.8,969.1,13.3, 55.9 , -   ,,,,,0, -   
24104,2014,10,1,7,10/1/14,0,30,1,1,11.7,0.9303,0,1015.2,1015.3,969.4,12.8, 55.0 , -   ,,,,,0, -   
24105,2014,10,1,8,10/1/14,0,30,1,1,11.7,0.9303,0,1015.9,1016.2,970.0,12.8, 55.0 , -   ,,,,,0, -   
24106,2014,10,1,9,10/1/14,0,61,1,1,11.7,0.9303,0,1016.6,1016.7,970.7,12.8, 55.0 , -   ,,,,,0, -   
24107,2014,10,1,10,10/1/14,0,122,1,1,11.7,0.9004,0,1016.9,1017.2,971.0,13.3, 55.9 , 1.2 ,,,,,0, -   
24108,2014,10,1,11,10/1/14,0,122,1,1,12.2,0.8949,0,1017.6,1017.8,971.7,13.9, 57.0 , 1.6 ,,,,,0, -   
24109,2014,10,1,12,10/1/14,0,213,1,1,12.8,0.867,0,1017.6,1017.8,971.7,15, 59.0 , 2.0 ,,,60,,1.5, 3.36 
24110,2014,10,1,13,10/1/14,0,396,1,0.5,12.8,0.8081,0,1017.3,1017.5,971.3,16.1, 61.0 , 3.2 ,,,20,,1.5, 3.36 
24111,2014,10,1,14,10/1/14,0,396,1,1,13.3,0.7497,0,1016.9,1017.2,971.0,17.8, 64.0 , 4.8 ,,,,,2.1, 4.70 
24112,2014,10,1,15,10/1/14,0,457,0.9,0.9,13.3,0.6784,0,1016.6,1016.8,970.7,19.4, 66.9 , 6.4 ,,,,,1.5, 3.36 
24113,2014,10,1,16,10/1/14,0,,0,0,12.8,0.6566,0,1016.3,1016.4,970.4,19.4, 66.9 , 6.4 ,,,,,0, -   
24114,2014,10,1,17,10/1/14,0,,0,0,12.8,0.6096,0,1016.3,1016.2,970.4,20.6, 69.1 , 9.7 ,905,haze,,,2.1, 4.70 
24115,2014,10,1,18,10/1/14,0,792,0,0,12.2,0.6512,0,1016.3,1016.6,970.4,18.9, 66.0 , 9.7 ,905,haze,270,,2.1, 4.70 
24116,2014,10,1,19,10/1/14,0,,0.25,0.25,12.2,0.6976,0,1016.6,1016.7,970.7,17.8, 64.0 , 8.0 ,905,haze,290,,1.5, 3.36 
24117,2014,10,1,20,10/1/14,0,,0,0,12.2,0.7245,0,1016.6,1016.9,970.7,17.2, 63.0 , 9.7 ,905,haze,10,,1.5, 3.36 
24118,2014,10,1,21,10/1/14,0,,0,0,12.2,0.7478,0,1017.3,1017.5,971.3,16.7, 62.1 , 8.0 ,905,haze,,,0, -   
24119,2014,10,1,22,10/1/14,0,,0,0,12.2,0.8021,0,1017.6,1017.9,971.7,15.6, 60.1 , 6.4 ,905,haze,160,,1.5, 3.36 
24120,2014,10,1,23,10/1/14,0,,0.25,0.25,12.8,0.867,0,1017.9,1018.2,972.0,15, 59.0 , 4.8 ,,,200,,1.5, 3.36 
24121,2014,10,2,0,10/2/14,0,,0,0,12.8,0.8343,0,1017.9,1018.2,972.0,15.6, 60.1 , 6.4 ,905,haze,,,0, -   
24122,2014,10,2,1,10/2/14,0,152,0,0,12.2,0.8949,0,1017.9,1018.0,972.0,13.9, 57.0 , 1.6 ,,,100,,1.5, 3.36 
24123,2014,10,2,2,10/2/14,0,122,1,1,12.2,0.9305,0,1017.9,1018.0,972.0,13.3, 55.9 , 0.4 ,,,130,,0, -   
24124,2014,10,2,3,10/2/14,0,61,1,1,11.1,0.9299,0,1017.6,1017.9,971.7,12.2, 54.0 , -   ,,,160,,0, -   
24125,2014,10,2,4,10/2/14,0,30,1,1,10,0.8932,0,1017.9,1018.1,972.0,11.7, 53.1 , -   ,,,,,0, -   
24126,2014,10,2,5,10/2/14,0,30,1,1,10,0.9293,0,1018.3,1018.4,972.3,11.1, 52.0 , -   ,,,,,0, -   
24127,2014,10,2,6,10/2/14,0,30,1,1,10,0.8932,0,1018.3,1018.4,972.3,11.7, 53.1 , -   ,,,100,,1.5, 3.36 
24128,2014,10,2,7,10/2/14,0,30,1,1,10.6,0.9297,0,1018.6,1019.0,972.6,11.7, 53.1 , -   ,,,130,,1.5, 3.36 
24129,2014,10,2,8,10/2/14,0,30,1,1,10,0.8932,0,1019.3,1019.6,973.3,11.7, 53.1 , -   ,,,160,,2.1, 4.70 
24130,2014,10,2,9,10/2/14,0,30,1,1,12.2,0.9305,0,1020.0,1019.9,974.0,13.3, 55.9 , 0.4 ,,,160,,1.5, 3.36 
24131,2014,10,2,10,10/2/14,0,,0,0,12.8,0.9012,0,1020.3,1020.5,974.3,14.4, 57.9 , 6.4 ,,,170,,2.6, 5.82 
24132,2014,10,2,11,10/2/14,0,,0,0,12.8,0.7536,0,1020.0,1020.2,974.0,17.2, 63.0 , 8.0 ,905,haze,,,1.5, 3.36 
24133,2014,10,2,12,10/2/14,0,,0.25,0.25,11.7,0.6108,0,1019.3,1019.4,973.3,19.4, 66.9 , 11.3 ,,,120,,2.1, 4.70 
24134,2014,10,2,13,10/2/14,0,,0,0,9.4,0.4549,0,1019.0,1018.8,973.0,21.7, 71.1 , 16.1 ,,,,,3.1, 6.93 
24135,2014,10,2,14,10/2/14,0,,0,0,9.4,0.4254,0,1017.9,1018.0,972.0,22.8, 73.0 , 16.1 ,,,280,,2.6, 5.82 
24136,2014,10,2,15,10/2/14,0,,0,0,8.9,0.385,0,1017.6,1017.6,971.7,23.9, 75.0 , 16.1 ,,,200,,3.1, 6.93 
24137,2014,10,2,16,10/2/14,0,,0,0,9.4,0.3864,0,1017.3,1017.3,971.3,24.4, 75.9 , 16.1 ,,,220,,2.1, 4.70 
24138,2014,10,2,17,10/2/14,0,,0,0,10,0.4023,0,1016.9,1016.9,971.0,24.4, 75.9 , 16.1 ,,,,,0, -   
24139,2014,10,2,18,10/2/14,0,,0,0,10.6,0.4473,0,1016.9,1016.9,971.0,23.3, 73.9 , 16.1 ,,,160,,2.6, 5.82 
24140,2014,10,2,19,10/2/14,0,,0,0,10,0.4593,0,1016.9,1017.0,971.0,22.2, 72.0 , 16.1 ,,,120,,2.6, 5.82 
24141,2014,10,2,20,10/2/14,0,,0,0,10,0.5065,0,1016.9,1017.2,971.0,20.6, 69.1 , 16.1 ,,,120,,2.6, 5.82 
24142,2014,10,2,21,10/2/14,0,,0,0,10,0.5065,0,1016.9,1017.1,971.0,20.6, 69.1 , 16.1 ,,,130,,3.1, 6.93 
24143,2014,10,2,22,10/2/14,0,,0,0,10,0.5455,0,1016.9,1016.9,971.0,19.4, 66.9 , 16.1 ,,,130,,2.1, 4.70 
24144,2014,10,2,23,10/2/14,0,,0,0,10.6,0.6276,0,1016.6,1016.5,970.7,17.8, 64.0 , 16.1 ,,,130,,2.6, 5.82 
24145,2014,10,3,0,10/3/14,0,,0,0,10.6,0.6727,0,1015.6,1015.5,969.7,16.7, 62.1 , 14.5 ,,,140,,3.1, 6.93 
24146,2014,10,3,1,10/3/14,0,,0,0,11.1,0.6954,0,1015.6,1015.3,969.7,16.7, 62.1 , 14.5 ,,,160,,4.1, 9.17 
24147,2014,10,3,2,10/3/14,0,,0,0,11.1,0.6954,0,1015.2,1014.8,969.4,16.7, 62.1 , 14.5 ,,,150,,4.1, 9.17 
24148,2014,10,3,3,10/3/14,0,,0,0,11.7,0.7517,0,1014.6,1014.2,968.7,16.1, 61.0 , 12.9 ,,,150,,3.1, 6.93 
24149,2014,10,3,4,10/3/14,0,,0,0,11.7,0.7761,0,1013.5,1013.2,967.8,15.6, 60.1 , 11.3 ,,,130,,3.1, 6.93 
24150,2014,10,3,5,10/3/14,0,,0,0,11.7,0.7761,0,1012.9,1012.6,967.1,15.6, 60.1 , 11.3 ,,,130,,2.6, 5.82 
24151,2014,10,3,6,10/3/14,0,,0,0,11.7,0.7761,0,1012.2,1012.1,966.5,15.6, 60.1 , 8.0 ,905,haze,140,,3.1, 6.93 
24152,2014,10,3,7,10/3/14,0,,0,0,12.2,0.8021,0,1011.9,1011.8,966.1,15.6, 60.1 , 8.0 ,905,haze,150,,3.6, 8.05 
24153,2014,10,3,8,10/3/14,0,,0,0,12.2,0.7478,0,1011.2,1011.0,965.5,16.7, 62.1 , 9.7 ,905,haze,140,,3.6, 8.05 
24154,2014,10,3,9,10/3/14,0,,0,0,12.8,0.7032,0,1010.8,1010.5,965.1,18.3, 64.9 , 11.3 ,,,140,,4.1, 9.17 
24155,2014,10,3,10,10/3/14,0,,0,0,12.8,0.5912,0,1009.8,1009.4,964.2,21.1, 70.0 , 12.9 ,,,150,,4.6, 10.29 
24156,2014,10,3,11,10/3/14,0,,0,0,12.8,0.4989,0,1008.5,1008.2,962.9,23.9, 75.0 , 14.5 ,,,150,,7.2, 16.11 
24157,2014,10,3,12,10/3/14,0,,0.25,0.25,12.2,0.4491,0,1007.5,1007.0,961.9,25, 77.0 , 16.1 ,,,170,10.8,7.2, 16.11 
24158,2014,10,3,13,10/3/14,0,1829,1,1,12.2,0.4796,0,1007.1,1006.7,961.6,23.9, 75.0 , 16.1 ,,,170,9.3,5.7, 12.75 
24159,2014,10,3,14,10/3/14,0,1402,1,1,15.6,0.7307,1,1006.4,1006.1,960.9,20.6, 69.1 , 11.3 ,,,180,,3.6, 8.05 
24160,2014,10,3,15,10/3/14,0,1067,1,0.9,16.1,0.8125,2.8,1006.1,1006.1,960.6,19.4, 66.9 , 2.0 ,,,240,,3.1, 6.93 
24161,2014,10,3,16,10/3/14,0,427,1,0.5,16.7,0.8708,2.3,1006.1,1006.1,960.6,18.9, 66.0 , 3.2 ,,,190,,3.1, 6.93 
24162,2014,10,3,17,10/3/14,0,488,1,0.5,16.7,0.8708,0,1005.8,1005.9,960.3,18.9, 66.0 , 9.7 ,905,haze,180,10.3,6.7, 14.99 
24163,2014,10,3,18,10/3/14,0,1676,0.9,0.25,16.1,0.8382,0,1005.4,1005.5,959.9,18.9, 66.0 , 16.1 ,,,180,,4.6, 10.29 
24164,2014,10,3,19,10/3/14,0,,0,0,16.1,0.8702,0,1005.4,1005.2,959.9,18.3, 64.9 , 12.9 ,,,180,,3.1, 6.93 
24165,2014,10,3,20,10/3/14,0,,0,0,15.6,0.8697,0,1005.1,1005.2,959.6,17.8, 64.0 , 12.9 ,,,170,,3.1, 6.93 
24166,2014,10,3,21,10/3/14,0,3353,0.25,0.25,15.6,0.8697,0,1004.7,1004.6,959.3,17.8, 64.0 , 11.3 ,,,170,,4.6, 10.29 
24167,2014,10,3,22,10/3/14,0,2591,1,0.25,15.6,0.8429,0,1004.4,1004.0,958.9,18.3, 64.9 , 12.9 ,,,180,,4.6, 10.29 
24168,2014,10,3,23,10/3/14,0,2134,1,0.25,13.3,0.862,0.5,1004.4,1004.0,958.9,15.6, 60.1 , 16.1 ,,,260,10.8,4.1, 9.17 
24169,2014,10,4,0,10/4/14,0,335,1,0.25,13.3,0.862,0.5,1004.7,1004.2,959.3,15.6, 60.1 , 12.9 ,,,220,,5.1, 11.41 
24170,2014,10,4,1,10/4/14,0,366,1,0.25,12.2,0.9614,0.5,1004.4,1004.4,958.9,12.8, 55.0 , 11.3 ,,,260,7.7,4.6, 10.29 
24171,2014,10,4,2,10/4/14,0,975,1,0.5,9.4,0.8301,0.5,1005.1,1005.1,959.6,12.2, 54.0 , 12.9 ,,,280,7.7,3.6, 8.05 
